docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
2682,0.003945928302976032,0.005099975035036982,0.1849499393971313,6.779413618083215e-4,0.027176285674509235,8.089889979985934e-4,0.027881232725350362,0.0693807938128881,0.026049906117650293,0.005080706648817329,6.067429861545233e-4,0.005101469284924671,0.016724108661169263,0.19411742349851882,0.003425794282615406,0.004254224868192364,0.00249961255770086,0.07255381584597181,0.0017884328503359765,0.3478766770902497,3865,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue2_WOMAN_S_EXPONENT_7.txt,WEVol41_1912_issue2_WOMAN_S_EXPONENT_7.txt,WEVol41,1912,WEVol,Woman's Exponent
2683,3.876111523708195e-4,7.685830929448021e-4,0.8097884276232443,0.001951695768431625,0.007191281442520976,0.004094837745035139,0.09970792018693814,0.016180046183413593,0.007144368555765702,0.0017030192791972164,4.021323211209594e-4,0.0011646464470047848,0.010225103407378082,0.008476353053819123,0.0015464369679285173,5.784262595500381e-4,3.6406124355349643e-4,0.023425750826861456,4.054284070615162e-4,0.004493870035859284,3867,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_20_WOMAN_S_EXPONENT.txt,WEVol41_1912_issue3_20_WOMAN_S_EXPONENT.txt,WEVol41,1912,WEVol,Woman's Exponent
2684,0.0031142043285684643,0.026798985923005034,0.0021442302440204137,0.6856932135418707,0.0017065555319370597,0.0029873039811287756,0.0010890661837338405,0.13504295386571144,0.10305696036080783,0.0015678899500732898,0.0036571415311214476,0.0015344371501170653,0.012112133458049215,0.012033204848445077,2.220575088786155e-4,0.003268813863274166,3.23741248819958e-4,0.0019355631225967485,0.001466995998799803,2.445473590418396e-4,3871,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_CONSOLATION.txt,WEVol41_1912_issue3_CONSOLATION.txt,WEVol41,1912,WEVol,Woman's Exponent
2685,0.005014172611275069,0.0012036207117689854,0.0024126495263483033,0.01671200851422668,9.049481688996517e-4,8.45861790629643e-5,0.005642527829374268,0.004678274826539072,0.4096099019509615,6.964074192995423e-4,0.034796865801830966,0.32166031285586105,0.13185116600885216,0.025363547977731125,6.408507423758263e-4,0.008837588629596247,1.330836818514891e-4,0.026867947288112468,7.920104698527584e-4,0.0020975288061797544,3874,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_CORRESPONDENCE.txt,WEVol41_1912_issue3_CORRESPONDENCE.txt,WEVol41,1912,WEVol,Woman's Exponent
2686,1.1671283275390746e-4,3.120764153329832e-4,0.046243156061823026,2.93619000218028e-4,0.0010395654398679013,9.784910683079148e-5,9.967226140292114e-4,6.45864719550091e-4,0.0020230412454271974,0.0011258498261952849,6.949625098039802e-4,8.067446167136395e-4,3.832244187474788e-4,0.00165344760165613,0.9395060346063574,2.2663263094645194e-5,0.0013203145320561484,0.001977229263142686,5.2151943342594946e-5,6.887699830570048e-4,3875,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_HOUSEHOLD_HINTS.txt,WEVol41_1912_issue3_HOUSEHOLD_HINTS.txt,WEVol41,1912,WEVol,Woman's Exponent
2687,0.0020100191962914744,4.0653358475478105e-4,0.039873361685254946,1.5474559596790228e-4,0.0102433221655302,7.872792469255193e-4,0.2621647504405447,0.26395720847870985,0.003200724754650143,0.0010588627673372036,1.5968480459623428e-4,0.0018012164755475653,0.04774527342856484,0.025357853944054938,4.376048059293346e-4,6.271697506521417e-4,2.1488337375885389e-4,0.0643034408791809,4.3511509153031064e-4,0.2750609495302181,3877,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_MRS_JOSEPH_SMITH_AT_CONFERENCE_BABY.txt,WEVol41_1912_issue3_MRS_JOSEPH_SMITH_AT_CONFERENCE_BABY.txt,WEVol41,1912,WEVol,Woman's Exponent
2688,0.0069817200531799226,0.0030648376691399188,0.05720014192522035,1.8659265625278653e-4,0.2780467479517524,2.0325044810910994e-4,0.0022838328105450278,0.19554300491195448,0.004137830904705105,0.011706234642069751,3.754513690011365e-4,0.0030373400773390253,0.002468739896698565,0.039553770238193835,0.030945637452204116,6.975227498243369e-4,0.0029602076711309857,0.00373063498620772,0.3205749277173134,0.03630157386915804,3878,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_NOTES_ABOUT_WOMEN.txt,WEVol41_1912_issue3_NOTES_ABOUT_WOMEN.txt,WEVol41,1912,WEVol,Woman's Exponent
2689,0.001803163499753104,2.7222618273085197e-4,0.01550307942490755,4.442444699595273e-5,0.01044825037247653,3.9224070404971254e-4,0.33202098506700384,0.19974311839425946,0.0016577661910022368,8.059646241306896e-4,7.372643818810026e-5,5.569887871034718e-4,0.0061815765249323236,0.02086740708014478,5.232580872840166e-4,2.0739802839424246e-4,2.966541946224664e-4,0.06021297813801773,1.9664098112039498e-4,0.3481921528328825,3880,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_OFFICERS_ARE_NAMED.txt,WEVol41_1912_issue3_OFFICERS_ARE_NAMED.txt,WEVol41,1912,WEVol,Woman's Exponent
2690,0.2767165497818784,0.0023110335386148386,0.003003977610590562,5.7462397034757935e-5,0.008991435210351836,1.3826681444638772e-5,0.0016928597707115524,0.023813461173749436,0.007715506280512075,9.892316525877453e-4,1.6617824630286946e-4,0.009045054076475498,0.002741419645757617,0.11212603788037007,0.002343728919283982,0.0020968695015437357,0.00990001806905313,0.013880165934944195,7.738344727680269e-4,0.521621349156025,3881,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_PLAN_MEMBERSHIP_CAMPAIGN.txt,WEVol41_1912_issue3_PLAN_MEMBERSHIP_CAMPAIGN.txt,WEVol41,1912,WEVol,Woman's Exponent
2691,6.084600132971094e-4,0.0017194736607598683,0.6348582491399392,0.00208309175265398,0.007367190524935805,9.94867286133002e-4,0.006832427659347159,0.005571805976983997,0.011048355863009219,0.004897721297122645,0.00186625252774987,0.002847111267167057,0.0026686469456487613,0.00838426112351569,0.29292196620631683,2.1990988699404525e-4,0.0040241524386761705,0.007761001777432734,3.635090599989214e-4,0.002961545592317646,3882,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41_1912_issue3_R_K_THOMAS_CO_67_69_MAIN_STREET.txt,WEVol41,1912,WEVol,Woman's Exponent
2692,2.2813222476202911e-4,0.005066706634636579,0.0020761283285709487,0.004419604154038979,0.002073602254865928,4.618113222977583e-4,0.03546664000442434,0.003632192408332568,0.09560953121369951,3.3368810334355784e-4,0.0020292635855629192,0.003726363975437464,0.5578745758234421,0.0978728553730228,1.4697545193053605e-4,0.021096447700858022,6.26748044563851e-5,0.15954339012497157,0.0011660079791515506,0.0071134085321947396,3884,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SALT_LAKE_CITY_2.txt,WEVol41_1912_issue3_SALT_LAKE_CITY_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2693,7.641672416923203e-5,2.4552885302228205e-4,0.9852003563148692,3.827604886114401e-4,0.0018980553217245446,6.793850695078069e-4,0.0018528008125660667,0.0018092515980899634,0.002200737268696435,3.828159982416828e-4,5.423657347268662e-5,1.953573119756801e-4,8.269796422224864e-4,0.0010258002430977293,4.804385489247576e-4,1.2410452576949043e-4,1.6905552406063423e-4,0.0016856072042412387,7.168593831989088e-5,6.386260384170086e-4,3885,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SALT_LAKE_CITY_3.txt,WEVol41_1912_issue3_SALT_LAKE_CITY_3.txt,WEVol41,1912,WEVol,Woman's Exponent
2694,2.882576613665546e-4,0.0010872167993942496,0.9470016750846547,0.0012611433885262437,0.006749685629833858,0.0015854937726609921,0.005630399233154759,0.006566660157478644,0.008019615907331263,0.0011490935771141062,2.465266213568159e-4,7.992478583682302e-4,0.0036258818723956168,0.004459692763763629,0.00128362573342889,5.050266407096817e-4,5.070474500713908e-4,0.006644464416844593,2.859187208616706e-4,0.002303326710684121,3886,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SALT_LAKE_CITY_4.txt,WEVol41_1912_issue3_SALT_LAKE_CITY_4.txt,WEVol41,1912,WEVol,Woman's Exponent
2695,0.002338376066150698,0.0014870073653469654,0.016215532108567042,1.0979789045024755e-4,0.010197651165775104,2.7293973074252827e-4,0.06246476688971735,0.09853900628893764,0.008603099389741837,0.0014435077667441995,1.8269433390863708e-4,0.0015541221905529278,0.006680850518813163,0.09464687947532652,7.74371693775892e-4,0.001436578433029631,7.715496097276617e-4,0.10183819639624858,5.393946868627944e-4,0.5899036779995805,3887,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SALT_LAKE_CITY_5.txt,WEVol41_1912_issue3_SALT_LAKE_CITY_5.txt,WEVol41,1912,WEVol,Woman's Exponent
2696,0.0072510771841364586,0.0013649282835294524,0.0035153209046941934,0.08426946022973969,0.015967998692082624,7.279246973881596e-4,0.0036559899866049476,0.8148475970440991,0.005805851685327318,0.0018576488273552734,0.0017485854313624293,0.0026492759215919173,0.0033348000724533347,0.049595997201658,3.011182219317182e-4,4.6666530709748525e-4,3.5760201466641315e-4,4.0026434337804383e-4,0.0013098641863565936,5.720297645469118e-4,3888,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SARAH_E_RUSSELL.txt,WEVol41_1912_issue3_SARAH_E_RUSSELL.txt,WEVol41,1912,WEVol,Woman's Exponent
2697,6.843824420230322e-5,0.5957956146042775,1.2013199012078432e-4,0.002257166830661177,0.001088635309185087,5.019963919475077e-5,3.0860101701807476e-4,9.417706996852969e-4,0.14552823112768845,1.5730672045644902e-4,0.10724565205948908,0.0015404730578127608,0.09829615729083596,0.031399460777080716,3.951984834067866e-4,0.0020289494282155094,4.424259536997263e-4,0.011458566533431523,3.084505352968612e-4,5.685696982412238e-4,3889,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_SELF_SACRIFICE.txt,WEVol41_1912_issue3_SELF_SACRIFICE.txt,WEVol41,1912,WEVol,Woman's Exponent
2698,0.21077264322837783,0.059754121136611736,9.994186650808393e-4,0.004411565944017785,0.002563130404065874,7.156293210306366e-5,6.969372165780684e-4,0.14472084701859847,0.15583475031434818,6.876158667638288e-4,8.880489116151126e-4,0.0034033893024900917,0.004443405524592674,0.30252040683982545,1.8235797117187557e-4,0.08834105721094719,0.0014507534951044231,0.005746518829840496,0.005561074820871101,0.006950394366996304,3890,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_THE_ELECTION.txt,WEVol41_1912_issue3_THE_ELECTION.txt,WEVol41,1912,WEVol,Woman's Exponent
2699,0.001787479110081752,0.011783461646764339,0.002194276428369951,1.1621318349187417e-4,0.013685307560903729,2.8019175225564263e-5,0.0013767031604042688,0.018572553653011095,0.03522609583908757,8.921725602773639e-4,3.401180000490923e-4,0.0017025592123444504,0.004711010115775528,0.12308344245219156,8.51007966827663e-4,0.0026021135108404048,0.0020170396330154382,0.026342070617101768,5.29647191097132e-4,0.7521587089831395,3892,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_TO_CARE_FOR_WAIFS.txt,WEVol41_1912_issue3_TO_CARE_FOR_WAIFS.txt,WEVol41,1912,WEVol,Woman's Exponent
2700,3.4354597033483305e-4,4.990668835878425e-4,5.156301768547368e-4,0.057733337103184304,0.0012377849412923568,4.470897509109257e-4,0.016683245506440143,0.004801096299288492,0.011834069098805617,6.632993854009522e-4,7.439079153134963e-4,0.007960558830935991,0.5556639275025629,0.147713569589126,1.4374549959036715e-4,0.0031498359696584665,2.6491022593947042e-5,0.04923102604570937,6.27117559174601e-4,0.13998165494923462,3893,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_WITH_EACH_SOME_SHADOW_FLIES.txt,WEVol41_1912_issue3_WITH_EACH_SOME_SHADOW_FLIES.txt,WEVol41,1912,WEVol,Woman's Exponent
2701,9.964351666037404e-5,0.037501675676013625,0.0017539051921071367,0.0034745265011536988,6.001547756194231e-4,6.38295154268976e-4,0.02173922375655242,0.001311836025380343,0.26391346394189125,2.0780124437787582e-4,0.0011800209303625669,7.011543198094358e-4,0.006555465450570424,0.010682691773542972,2.1442439473594034e-4,0.04123587337037221,2.2243312798472882e-4,0.6042636339606025,6.815817737730103e-4,0.0030221951142209683,3894,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_WOMAN_S_EXPONENT.txt,WEVol41_1912_issue3_WOMAN_S_EXPONENT.txt,WEVol41,1912,WEVol,Woman's Exponent
2702,7.331817536933901e-4,0.001090143532831268,3.472160182600166e-4,0.1397715122090317,2.935817002720519e-4,2.4420537530578615e-5,5.217849925203111e-4,9.545641379764202e-4,0.008365100432334323,0.058248615253989826,0.13070120473258853,0.2305400089896943,0.002277050457622647,0.4043094171668803,0.01770309352895216,0.0012743808269877618,3.4500669327821085e-4,2.1775504477545543e-4,0.0021549340837797256,1.2702790700183064e-4,3895,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_WOMAN_S_EXPONENT_2.txt,WEVol41_1912_issue3_WOMAN_S_EXPONENT_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2703,9.773126376315517e-4,2.060026212387482e-4,8.627352500396362e-4,0.002816524571272765,4.998653857500276e-4,2.9288471924763707e-5,0.0029296843132107157,0.0018604642204178802,0.0012140731074684243,0.29275062206635666,0.0015134898854857785,0.41396498168285356,0.019192007339736562,0.25445760673461354,0.0020848399175742247,8.571789362246158e-4,6.103820075090927e-5,5.475865646745207e-4,0.002541214112238804,6.334839805360344e-4,3897,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_WOMAN_S_EXPONENT_4.txt,WEVol41_1912_issue3_WOMAN_S_EXPONENT_4.txt,WEVol41,1912,WEVol,Woman's Exponent
2704,3.6191484694831207e-5,7.194680144296244e-4,0.0015020569044011055,4.1724704166178975e-6,0.016548281337653948,6.610482853182601e-5,0.003139384952588713,8.181711324916547e-4,0.0032420148971120497,5.168371049428114e-5,4.5049408086347885e-5,3.3905598703142306e-4,0.0031597407740708754,0.0010757298296973502,1.52722645282067e-4,3.8983298765173747e-4,1.1955438319927328e-4,0.8856212749015548,3.057159912614769e-5,0.08293893775148517,3898,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue3_WOMAN_S_EXPONENT_5.txt,WEVol41_1912_issue3_WOMAN_S_EXPONENT_5.txt,WEVol41,1912,WEVol,Woman's Exponent
2705,1.7168203425429473e-4,0.04599923828670086,7.426284032490278e-4,3.0184938207247065e-5,0.002072863358690526,2.877913946605973e-4,0.0029280448088501282,0.007851252588379968,0.01887257708075808,1.2373549764004515e-4,9.007479154087946e-5,1.7904462207304228e-4,0.0022715986196249122,0.003387992609173507,1.5958904762468083e-4,0.0017374814354568558,4.1784945138984903e-4,0.8085863212737976,9.489922480946533e-5,0.10399515053311843,3899,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1.txt,WEVol41_1912_issue4__COLUMN_1.txt,WEVol41,1912,WEVol,Woman's Exponent
2706,4.6657537143177764e-4,0.04577669134552345,5.594319038402366e-4,0.0015993172908805129,0.0018280834683937223,1.0586467930311664e-5,1.501167490651285e-4,0.0013390271787998436,0.39353040702943615,3.3371750043650276e-4,6.108572994613605e-4,8.079481269718899e-4,0.002585907045177998,0.4709579562457311,1.6376109198262126e-4,0.04826664868739649,7.326961011978241e-4,0.00663713292184478,9.738077916031267e-4,0.02266933038289498,3900,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1_2.txt,WEVol41_1912_issue4__COLUMN_1_2.txt,WEVol41,1912,WEVol,Woman's Exponent
2707,3.032274798874958e-4,6.456977988977152e-4,3.776464013852611e-5,0.1094577418993951,1.0924935993292295e-4,4.237642391505975e-6,2.049899606949305e-4,3.76523310655935e-4,0.007169538899824981,0.00164022406858552,0.32191390024515787,0.13793456509782728,0.0026858706471986275,0.4144917461705985,7.192850128957675e-4,0.0010569721995710474,7.582358447529978e-5,7.859017623629802e-5,0.0010617623334108733,3.228947222402324e-5,3901,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1_3.txt,WEVol41_1912_issue4__COLUMN_1_3.txt,WEVol41,1912,WEVol,Woman's Exponent
2708,3.77474233816906e-4,0.003866713213462504,7.52771960857533e-5,0.03723340100038727,2.693853162524152e-4,5.597982824051946e-6,2.5018647554409993e-4,7.356410821167001e-4,0.01641832021782682,0.001621905063392498,0.5289637056850575,0.06842046978680003,0.0025880948140436684,0.3342302022452478,0.002519393242526541,0.001050431822957392,3.5909401941197204e-4,2.2685751393906984e-4,7.110331801530066e-4,7.681590815338137e-5,3902,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1_4.txt,WEVol41_1912_issue4__COLUMN_1_4.txt,WEVol41,1912,WEVol,Woman's Exponent
2709,2.2030193364963975e-4,0.0013717406404491724,7.219497586229941e-5,0.02435503204942727,2.892355372994375e-4,1.5098381724678536e-5,0.0020523203695642987,8.401770699339631e-4,0.010099706106561513,0.001681449426428675,0.609494037004314,0.055034054031823675,0.011804629394419184,0.27861709296434745,6.094111152141e-4,0.0011111291100062248,8.116710885236842e-5,0.001308674203565541,7.561958553850882e-4,1.863527211718374e-4,3903,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1_5.txt,WEVol41_1912_issue4__COLUMN_1_5.txt,WEVol41,1912,WEVol,Woman's Exponent
2710,0.003054493685595531,6.453041016064518e-4,8.850113211962406e-4,5.334829443353401e-4,0.002753078391962398,1.5645850731674487e-4,0.0035128884955671204,0.875661554623637,0.0019046741600727635,2.233729884597995e-4,5.960328538381384e-4,0.002368745801076686,0.09736706783084946,0.006731992108997456,2.908073854764831e-5,4.456564602361793e-4,3.645651181703777e-5,0.0015175367399738913,6.071072987278776e-4,9.700044361864877e-4,3904,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4__COLUMN_1_6.txt,WEVol41_1912_issue4__COLUMN_1_6.txt,WEVol41,1912,WEVol,Woman's Exponent
2711,7.947835003436542e-4,0.0011991570510883076,7.260463394078426e-4,0.0017599937394086518,0.004020208629775642,6.479395188635023e-5,0.049939117906385125,0.013895547019302264,0.004050173959401375,6.67928013366898e-4,0.0012350493146509425,0.04257257398134093,0.44521798677072405,0.33446842385403364,3.942308939706446e-5,0.07464172762897951,3.461659979274927e-5,0.010397554620875061,0.012125476666911456,0.0021494173629286657,3905,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4_A_SKETCH.txt,WEVol41_1912_issue4_A_SKETCH.txt,WEVol41,1912,WEVol,Woman's Exponent
2712,3.3532944366947647e-4,0.0010602107309169006,0.010327214651322015,0.028647034619748886,0.0017994442304130355,5.593910717791202e-4,0.2279245808077084,0.005611027453908989,0.005853085500541286,0.0712939918796196,0.2720577517943853,0.008668577027436576,0.005871710618611301,0.28938475076038167,0.06409153871791058,1.923553943887175e-4,6.795938394625183e-4,0.0031418986203472763,0.001724585344320029,7.759274931283453e-4,3906,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4_AN_OLD_FASHIONED_PARTY.txt,WEVol41_1912_issue4_AN_OLD_FASHIONED_PARTY.txt,WEVol41,1912,WEVol,Woman's Exponent
2713,0.0021774570546141425,7.58351140101233e-4,0.10951371711459629,9.478612643778256e-4,0.010145923697909278,0.0021209018954066947,0.10220869004323685,0.7193623936463729,0.003475341277065354,0.0011524283103905625,4.9645972872439e-4,0.0013195826562642514,0.021155604668834038,0.009189629166497583,3.914000027878192e-4,4.055633892425835e-4,2.4385646662442804e-4,0.010503114807969857,5.862813501814403e-4,0.0038454423188027877,3907,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4_ANNIE_WELLS_CANNON.txt,WEVol41_1912_issue4_ANNIE_WELLS_CANNON.txt,WEVol41,1912,WEVol,Woman's Exponent
2714,0.0022840393705949036,0.0021224536150687943,2.379154262811431e-4,0.0028598489850554317,9.378734071293181e-4,1.1204968764839646e-5,6.1661504504289e-4,0.0025225822616197382,0.004573749073844388,0.003290266717627874,0.0017121490536411042,0.07181859603178048,0.0056822135512058615,0.4620627073678406,2.8239663509778645e-4,0.011747687868613447,1.649104981955099e-4,5.301457464665359e-4,0.42601830658698137,5.243377891478235e-4,3909,WEVol,WEVol41,1912,Womans_Exponent,Woman's Exponent,WEVol41_1912_issue4_BOOK_REVIEW.txt,WEVol41_1912_issue4_BOOK_REVIEW.txt,WEVol41,1912,WEVol,Woman's Exponent
